title,Original Price,Current Price,Discount,Sale End Date,Price Status
The Unicorn Princess,$39.99,$19.93,-50%,NA,NA
Azure Striker GUNVOLT 3,$29.99,$26.99,-10%,Sale ends September 29,Matches previous low
Into the Dead 2 Bundle,$39.99,$15.99,-60%,Sale ends September 26,NA
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle Digital Deluxe Edition,$99.99,$59.99,-40%,Sale ends September 26,Matches previous low
Winds Of Change,$19.99,$13.99,-30%,Sale ends September 26,NA
The Midnight Sanctuary,$9.99,$4.99,-50%,Sale ends September 29,Matches previous low
Swordbreaker The Game,$4.99,$1.99,-60%,Sale ends in 37 hours,NA
Ben 10,$24.99,$12.49,-50%,Sale ends September 26,NA
RAILGRADE,$19.99,$17.99,-10%,Sale ends October 6,Lowest price ever
Bomber Crew,$19.99,$14.99,-25%,NA,NA
Night Book,$12.99,$8.44,-35%,Sale ends September 26,Matches previous low
STRIKERS1945 II,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
Nobody Saves the World + Frozen Hearth Bundle,$27.99,$22.39,-20%,Sale ends September 28,Lowest price ever
Sable's Grimoire,$14.99,$7.49,-50%,Sale ends October 3,Matches previous low
Flipon,$5.99,$3.29,-45%,Sale ends September 26,Matches previous low
Party Arcade,$14.99,$7.49,-50%,Sale ends September 26,NA
WAKU WAKU SWEETS,$39.99,$27.14,-32%,NA,NA
Catmaze,$9.99,$7.99,-20%,Sale ends September 30,Lowest price ever
PJ MASKS: HEROES OF THE NIGHT,$39.99,$23.99,-40%,Sale ends September 26,NA
Prison Architect - Nintendo Switch Bundle,$52.99,$37.09,-30%,Sale ends September 26,NA
Ghost Parade,$39.99,$29.66,-26%,NA,NA
Defoliation,$9.99,$4.99,-50%,Sale ends September 30,NA
Armed 7 DX,$6.99,$2.79,-60%,Sale ends October 1,NA
Mushroom Heroes,$5.99,$2.09,-65%,Sale ends October 7,NA
My Lovely Wife,$14.99,$11.99,-20%,Sale ends October 3,Lowest price ever
Risk of Rain 2 + Risk of Rain 1,$29.99,$25.46,-15%,NA,NA
KINGDOM HEARTS HD 2.8 Final Chapter Prologue Cloud Version,$49.99,$34.99,-30%,Sale ends September 30,Matches previous low
ZERO GUNNER 2-,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
Capcom Arcade Stadium Pack 3: Arcade Evolution (’92 – ’01),$14.99,$9.99,-33%,Sale ends September 29,Matches previous low
Asdivine Cross,$14.99,$8.99,-40%,Sale ends October 6,Matches previous low
DRAGON BALL FIGHTERZ - FighterZ Pass,$34.99,$26.79,-23%,NA,NA
My Time at Portia - Housewarming Gift Set,$2.99,$1.49,-50%,Sale ends September 29,Matches previous low
Infinite Golf 2,$4.99,$2.49,-50%,Sale ends September 30,Matches previous low
My Universe - PET CLINIC CATS & DOGS,$29.99,$19.93,-34%,NA,NA
GUNBIRD2,$7.99,$6.39,-20%,Sale ends in 13 hours,NA
Gal*Gun 2 - Complete DLC Bundle,$29.99,$14.99,-50%,Sale ends September 26,Matches previous low
Satazius NEXT,$6.99,$2.79,-60%,Sale ends October 1,NA
AnShi,$17.99,$9.99,-44%,Sale ends September 26,NA
Capcom Arcade Stadium Pack 1: Dawn of the Arcade (’84 – ’88),$14.99,$9.99,-33%,Sale ends September 29,Matches previous low
Will You Snail?,$14.99,$10.49,-30%,Sale ends September 29,Matches previous low
Capcom Arcade Stadium Pack 2: Arcade Revolution (’89 – ’92),$14.99,$9.99,-33%,Sale ends September 29,Matches previous low
Little Big Workshop,$19.99,$12.99,-35%,Sale ends September 26,NA
The Prince of Landis,$7.99,$3.99,-50%,Sale ends October 4,Matches previous low
Guns of Mercy - Rangers Edition,$8.99,$3.59,-60%,Sale ends October 1,NA
Birushana: Rising Flower of Genpei,$49.99,$40.99,-18%,NA,NA
Jack Move,$19.99,$17.99,-10%,Sale ends September 27,Lowest price ever
Chiki-Chiki Boxy Racers,$9.99,$4.99,-50%,Sale ends September 29,Matches previous low
Hello Neighbor Hide and Seek,$29.99,$21.99,-27%,NA,NA
The Bunker,$12.99,$7.79,-40%,Sale ends September 26,NA
Beacon Pines,$19.99,$17.99,-10%,Sale ends October 6,Lowest price ever
Reel Fishing: Road Trip Adventure,$29.99,$14.99,-50%,Sale ends September 28,NA
KASIORI,$7.00,$4.90,-30%,Sale ends September 27,Lowest price ever
Laid-Back Camp - Virtual - Lake Motosu,$20.99,$14.69,-30%,Sale ends September 27,Matches previous low
Lily of the Hollow - Resurrection,$6.99,$4.49,-36%,Sale ends in 37 hours,Matches previous low
Survive on Raft,$24.99,$12.49,-50%,Sale ends September 26,Matches previous low
L.O.L. Surprise! Remix: We Rule The World,$39.99,$17.99,-55%,NA,NA
A Musical Story,$14.99,$11.99,-20%,Sale ends September 29,Matches previous low
STAR WARS Heritage Pack,$59.99,$44.99,-25%,Sale ends September 26,NA
TENGAI,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
Heroes of the Monkey Tavern,$9.99,$4.99,-50%,Sale ends September 28,NA
STRIKERS1945,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
Undead Darlings ~no cure for love~,$29.99,$20.99,-30%,Sale ends September 26,Matches previous low
Soulslayer,$9.99,$5.49,-45%,Sale ends in 37 hours,NA
March to a Million,$14.00,$8.40,-40%,Sale ends September 28,Matches previous low
PopSlinger,$14.99,$11.24,-25%,Sale ends September 26,Lowest price ever
Reverse Memories,$6.99,$4.49,-36%,Sale ends in 37 hours,Matches previous low
TEN,$4.99,$3.49,-30%,Sale ends October 4,Lowest price ever
River City Ransom,$4.99,$3.49,-30%,Sale ends September 29,Matches previous low
Oxide Room 104,$24.99,$17.99,-28%,Sale ends September 26,Lowest price ever
Ben 10: Power Trip!,$29.99,$17.99,-40%,Sale ends September 26,NA
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated - Shiny Edition,$149.99,$71.01,-53%,NA,NA
Bakugan: Champions of Vestroia,$49.99,$29.83,-40%,NA,NA
Laid-Back Camp - Virtual - Fumoto Campsite,$20.99,$14.69,-30%,Sale ends September 27,Matches previous low
Prison Architect: Escape Mode DLC,$8.99,$4.50,-50%,Sale ends September 26,Matches previous low
ARIA CHRONICLE,$39.83,$31.86,-20%,Sale ends September 29,NA
Space Crew: Legendary Edition,$24.99,$19.99,-20%,NA,NA
Death end re;Quest 2,$49.99,$42.99,-14%,NA,NA
Pocket Stables,$14.00,$8.40,-40%,Sale ends September 28,NA
Fast & Furious: Spy Racers Rise of SH1FT3R,$39.99,$19.93,-50%,NA,NA
Youkai Poetry,$6.99,$4.49,-36%,Sale ends in 37 hours,Matches previous low
Stranded Deep,$24.99,$19.99,-20%,NA,NA
Power Rangers: Battle for the Grid – Season Four Pass,$14.99,$8.24,-45%,Sale ends September 22,Matches previous low
Soul Axiom Rebooted,$12.99,$7.79,-40%,Sale ends September 26,NA
PBA Pro Bowling,$14.99,$7.49,-50%,Sale ends September 26,NA
Refreshing Sideways Puzzle Ghost Hammer,$27.99,$16.79,-40%,Sale ends October 2,Matches previous low
Taiko no Tatsujin: Rhythmic Adventure 2,$29.99,$26.99,-10%,NA,NA
Monster Hunter Rise: Sunbreak Deluxe Kit,$14.99,$11.24,-25%,Sale ends October 5,Lowest price ever
ATV Drift & Tricks,$34.99,$19.93,-43%,NA,NA
Absolute Tactics: Daughters of Mercy,$24.99,$22.49,-10%,Sale ends October 6,Lowest price ever
Trollhunters: Defenders of Arcadia,$24.99,$14.99,-40%,Sale ends September 26,NA
A Memoir Blue,$7.99,$5.99,-25%,Sale ends September 26,Matches previous low
Gear.Club Unlimited 2: Porsche Edition,$49.99,$26.89,-46%,NA,NA
PIANISTA,$24.99,$19.99,-20%,Sale ends September 29,NA
Pure Pool,$14.99,$12.33,-18%,NA,NA
Zenge,$4.00,$2.00,-50%,Sale ends September 30,NA
Nonograms Prophecy,$3.99,$1.99,-50%,Sale ends September 29,NA
Samurai Aces,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
Like No Other: The Legend Of The Twin Books,$18.99,$14.99,-21%,NA,Lowest price ever
Concordia: Digital Edition,$24.99,$19.99,-20%,Sale ends September 28,Matches previous low
Neighbours back From Hell,$14.99,$10.49,-30%,Sale ends September 26,NA
Red Ronin,$7.99,$3.99,-50%,Sale ends September 29,NA
TOKOYO: The Tower of Perpetuity,$11.99,$9.59,-20%,Sale ends September 29,Matches previous low
Ghostrunner: Complete Edition,$39.99,$31.99,-20%,Sale ends September 24,Lowest price ever
Gal*Gun Double Peace,$39.99,$29.99,-25%,Sale ends September 26,NA
Potato Flowers in Full Bloom,$17.99,$14.39,-20%,Sale ends September 29,Matches previous low
Great Conqueror: Rome,$9.99,$5.99,-40%,Sale ends September 29,Matches previous low
Runestone Keeper,$9.99,$5.99,-40%,Sale ends September 29,Matches previous low
Stilstand,$2.99,$1.99,-33%,Sale ends September 26,Matches previous low
Lamplight City,$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
Garfield Kart Furious Racing,$29.99,$24.63,-18%,NA,NA
My Universe - Cooking Star Restaurant,$29.99,$19.31,-36%,NA,NA
Underland,$7.99,$3.99,-50%,Sale ends September 29,NA
DOUBLE DRAGON III: The Sacred Stones,$4.99,$3.49,-30%,Sale ends September 29,Matches previous low
DC Super Hero Girls: Teen Power,$59.99,$53.09,-12%,NA,NA
Get-A-Grip Chip,$9.99,$7.49,-25%,Sale ends September 26,Matches previous low
Christmas Tina,$26.99,$18.89,-30%,Sale ends September 22,Matches previous low
Galaxy Warfighter,$6.99,$3.49,-50%,Sale ends September 26,NA
Little Noah: Scion of Paradise Special Edition,$19.99,$17.99,-10%,Sale ends September 29,Lowest price ever
HunterX,$14.99,$12.74,-15%,Sale ends September 28,NA
Guild of Ascension,$16.99,$11.89,-30%,Sale ends September 26,NA
Youtubers Life 2,$39.99,$29.99,-25%,NA,NA
Hunting Simulator,$39.99,$29.34,-27%,NA,NA
A Gummy's Life,$19.99,$13.99,-30%,Sale ends September 26,NA
Monster Hunter Rise DLC Pack 3,$24.99,$18.74,-25%,Sale ends October 5,Matches previous low
GUNBARICH,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
Fight of Gods,$12.99,$7.79,-40%,Sale ends September 29,NA
DOUBLE DRAGON II: The Revenge,$4.99,$3.49,-30%,Sale ends September 29,Matches previous low
Growbot,$19.99,$15.99,-20%,Sale ends September 26,Matches previous low
Goosebumps Dead of Night,$29.99,$19.93,-34%,NA,Matches previous low
Flight Sim 2019,$9.90,$7.99,-19%,Sale ends October 1,Lowest price ever
Freddi Fish 3: The Case of the Stolen Conch Shell,$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
Dungeons 3 - Nintendo Switch Edition,$39.99,$35.99,-10%,Sale ends October 6,Lowest price ever
Monster Hunter Rise DLC Pack 4,$24.99,$18.74,-25%,Sale ends October 5,Matches previous low
Pajama Sam: No Need to Hide When It's Dark Outside,$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
Putt-Putt Saves The Zoo,$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
Putt-Putt Travels Through Time,$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
Kaichu: The Kaiju Dating Sim,$9.99,$8.49,-15%,Sale ends September 22,Lowest price ever
ExZeus: The Complete Collection,$12.99,$9.09,-30%,Sale ends September 26,NA
Disgaea 6: Defiance of Destiny Season Pass,$34.99,$27.99,-20%,Sale ends in 37 hours,Matches previous low
Route Me Mail and Delivery Co,$7.99,$4.79,-40%,Sale ends October 3,NA
Five Nights at Freddy's: Help Wanted,$29.99,$24.98,-17%,NA,NA
American Ninja Warrior: Challenge,$29.99,$19.99,-33%,NA,NA
Guardian Force - Saturn Tribute,$17.99,$14.39,-20%,Sale ends in 13 hours,Matches previous low
Dungeon and Gravestone,$24.99,$17.49,-30%,Sale ends September 23,NA
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
My Singing Monsters Playground,$39.99,$29.99,-25%,NA,NA
Joy-Con AA Battery Pack,$34.99,$27.64,-21%,NA,NA
Hidden Paws,$3.99,$2.99,-25%,Sale ends in 37 hours,Matches previous low
"Spy Fox in ""Dry Cereal""",$14.99,$11.99,-20%,Sale ends September 26,Matches previous low
SOL DIVIDE -SWORD OF DARKNESS-,$7.99,$6.39,-20%,Sale ends in 13 hours,Matches previous low
CHAOS;CHILD,$24.99,$22.49,-10%,Sale ends October 7,Lowest price ever
Hotel Transylvania: Scary-Tale Adventures,$39.99,$23.99,-40%,Sale ends September 26,NA
Layer Section & Galactic Attack S-Tribute,$29.99,$23.99,-20%,Sale ends in 13 hours,NA
Abarenbo Tengu & Zombie Nation,$11.99,$9.59,-20%,Sale ends in 13 hours,Matches previous low
Mon Amour,$8.99,$6.29,-30%,Sale ends September 22,NA
My Universe - My Baby,$29.99,$20.99,-30%,NA,NA
NASCAR Heat Ultimate Edition+,$24.99,$19.98,-20%,NA,Matches previous low
MY LITTLE PONY: A Maretime Bay Adventure,$39.99,$31.99,-20%,Sale ends September 26,NA
Horse Club Adventures,$39.99,$28.45,-29%,NA,NA
Frogun Deluxe Edition,$24.99,$19.99,-20%,Sale ends September 22,Matches previous low
Urban Trial Tricky,$14.99,$11.85,-21%,NA,NA
Noel the Mortal Fate,$24.99,$21.24,-15%,Sale ends September 29,NA
Monster Hunter Stories 2: Wings of Ruin – All-In Extra Content Pack,$24.99,$18.74,-25%,Sale ends October 5,Matches previous low
Cabela's: The Hunt - Championship Edition,$19.99,$14.88,-26%,NA,NA
Nobody Saves the World - Frozen Hearth,$4.99,$4.49,-10%,Sale ends September 28,Lowest price ever
My Universe - School Teacher,$29.99,$21.84,-27%,NA,NA
MADORIS R,$5.00,$4.00,-20%,Sale ends October 2,Matches previous low
CHAOS;HEAD NOAH,$24.99,$22.49,-10%,Sale ends October 7,Lowest price ever
RDS Traveler Case,$19.99,$14.99,-25%,NA,NA
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated - F.U.N. Edition,$299.99,$206.45,-31%,NA,NA
One Person Story,$2.99,$1.99,-33%,Sale ends in 37 hours,NA
Prison Architect - Island Bound,$9.99,$6.99,-30%,Sale ends September 26,NA
Banner of the Maid - The Oriental Pirate,$4.99,$3.99,-20%,Sale ends September 26,NA
Pretty Princess Party,$39.99,$35.03,-12%,NA,NA
PowerA Enhanced Wireless Controller - Black - USB-C,$49.99,$43.25,-13%,NA,NA
10 Second Run RETURNS,$4.99,$3.74,-25%,Sale ends September 29,NA
RDS Traveler Case - The Legend of Zelda,$19.99,$14.99,-25%,NA,NA
HORIPAD Wireless - Blue,$49.99,$39.88,-20%,NA,NA
My Universe - Doctors & Nurses,$29.99,$23.99,-20%,NA,NA
PowerA Enhanced Wireless Controller - K.K. Slider,$49.99,$43.43,-13%,NA,NA
Goonya Fighter,$14.49,$11.59,-20%,Sale ends October 2,NA
